station_id,station_name,timestamp_utc,timestamp_local,parameter_code,parameter_name,value,unit,provisional_or_qualifier,retrieval_timestamp_utc,source
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-27T19:00:00-05:00,2026-05-28T00:00:00+00:00,00065,Gage height,26.95,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-27T19:15:00-05:00,2026-05-28T00:15:00+00:00,00065,Gage height,26.93,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-27T19:30:00-05:00,2026-05-28T00:30:00+00:00,00065,Gage height,26.91,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-27T19:45:00-05:00,2026-05-28T00:45:00+00:00,00065,Gage height,26.88,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-27T20:00:00-05:00,2026-05-28T01:00:00+00:00,00065,Gage height,26.85,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-27T20:15:00-05:00,2026-05-28T01:15:00+00:00,00065,Gage height,26.84,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-27T20:30:00-05:00,2026-05-28T01:30:00+00:00,00065,Gage height,26.83,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-27T20:45:00-05:00,2026-05-28T01:45:00+00:00,00065,Gage height,26.8,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-27T21:00:00-05:00,2026-05-28T02:00:00+00:00,00065,Gage height,26.79,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-27T21:15:00-05:00,2026-05-28T02:15:00+00:00,00065,Gage height,26.77,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-27T21:30:00-05:00,2026-05-28T02:30:00+00:00,00065,Gage height,26.76,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-27T21:45:00-05:00,2026-05-28T02:45:00+00:00,00065,Gage height,26.75,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-27T22:00:00-05:00,2026-05-28T03:00:00+00:00,00065,Gage height,26.73,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-27T22:15:00-05:00,2026-05-28T03:15:00+00:00,00065,Gage height,26.72,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-27T22:30:00-05:00,2026-05-28T03:30:00+00:00,00065,Gage height,26.7,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-27T22:45:00-05:00,2026-05-28T03:45:00+00:00,00065,Gage height,26.68,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-27T23:00:00-05:00,2026-05-28T04:00:00+00:00,00065,Gage height,26.66,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-27T23:15:00-05:00,2026-05-28T04:15:00+00:00,00065,Gage height,26.64,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-27T23:30:00-05:00,2026-05-28T04:30:00+00:00,00065,Gage height,26.63,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-27T23:45:00-05:00,2026-05-28T04:45:00+00:00,00065,Gage height,26.62,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T00:00:00-05:00,2026-05-28T05:00:00+00:00,00065,Gage height,26.6,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T00:15:00-05:00,2026-05-28T05:15:00+00:00,00065,Gage height,26.59,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T00:30:00-05:00,2026-05-28T05:30:00+00:00,00065,Gage height,26.58,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T00:45:00-05:00,2026-05-28T05:45:00+00:00,00065,Gage height,26.56,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T01:00:00-05:00,2026-05-28T06:00:00+00:00,00065,Gage height,26.55,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T01:15:00-05:00,2026-05-28T06:15:00+00:00,00065,Gage height,26.52,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T01:30:00-05:00,2026-05-28T06:30:00+00:00,00065,Gage height,26.52,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T01:45:00-05:00,2026-05-28T06:45:00+00:00,00065,Gage height,26.5,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T02:00:00-05:00,2026-05-28T07:00:00+00:00,00065,Gage height,26.5,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T02:15:00-05:00,2026-05-28T07:15:00+00:00,00065,Gage height,26.49,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T02:30:00-05:00,2026-05-28T07:30:00+00:00,00065,Gage height,26.49,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T02:45:00-05:00,2026-05-28T07:45:00+00:00,00065,Gage height,26.47,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T03:00:00-05:00,2026-05-28T08:00:00+00:00,00065,Gage height,26.46,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T03:15:00-05:00,2026-05-28T08:15:00+00:00,00065,Gage height,26.44,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T03:30:00-05:00,2026-05-28T08:30:00+00:00,00065,Gage height,26.43,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T03:45:00-05:00,2026-05-28T08:45:00+00:00,00065,Gage height,26.4,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T04:00:00-05:00,2026-05-28T09:00:00+00:00,00065,Gage height,26.4,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T04:15:00-05:00,2026-05-28T09:15:00+00:00,00065,Gage height,26.38,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T04:30:00-05:00,2026-05-28T09:30:00+00:00,00065,Gage height,26.37,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T04:45:00-05:00,2026-05-28T09:45:00+00:00,00065,Gage height,26.36,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T05:00:00-05:00,2026-05-28T10:00:00+00:00,00065,Gage height,26.36,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T05:15:00-05:00,2026-05-28T10:15:00+00:00,00065,Gage height,26.35,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T05:30:00-05:00,2026-05-28T10:30:00+00:00,00065,Gage height,26.34,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T05:45:00-05:00,2026-05-28T10:45:00+00:00,00065,Gage height,26.32,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T06:00:00-05:00,2026-05-28T11:00:00+00:00,00065,Gage height,26.32,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T06:15:00-05:00,2026-05-28T11:15:00+00:00,00065,Gage height,26.31,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T06:30:00-05:00,2026-05-28T11:30:00+00:00,00065,Gage height,26.31,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T06:45:00-05:00,2026-05-28T11:45:00+00:00,00065,Gage height,26.32,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T07:00:00-05:00,2026-05-28T12:00:00+00:00,00065,Gage height,26.28,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T07:15:00-05:00,2026-05-28T12:15:00+00:00,00065,Gage height,26.29,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T07:30:00-05:00,2026-05-28T12:30:00+00:00,00065,Gage height,26.26,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T07:45:00-05:00,2026-05-28T12:45:00+00:00,00065,Gage height,26.24,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T08:00:00-05:00,2026-05-28T13:00:00+00:00,00065,Gage height,26.23,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T08:15:00-05:00,2026-05-28T13:15:00+00:00,00065,Gage height,26.21,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T08:30:00-05:00,2026-05-28T13:30:00+00:00,00065,Gage height,26.21,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T08:45:00-05:00,2026-05-28T13:45:00+00:00,00065,Gage height,26.2,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T09:00:00-05:00,2026-05-28T14:00:00+00:00,00065,Gage height,26.19,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T09:15:00-05:00,2026-05-28T14:15:00+00:00,00065,Gage height,26.17,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T09:30:00-05:00,2026-05-28T14:30:00+00:00,00065,Gage height,26.16,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T09:45:00-05:00,2026-05-28T14:45:00+00:00,00065,Gage height,26.16,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T10:00:00-05:00,2026-05-28T15:00:00+00:00,00065,Gage height,26.16,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T10:15:00-05:00,2026-05-28T15:15:00+00:00,00065,Gage height,26.15,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T10:30:00-05:00,2026-05-28T15:30:00+00:00,00065,Gage height,26.14,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T10:45:00-05:00,2026-05-28T15:45:00+00:00,00065,Gage height,26.12,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T11:00:00-05:00,2026-05-28T16:00:00+00:00,00065,Gage height,26.12,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T11:15:00-05:00,2026-05-28T16:15:00+00:00,00065,Gage height,26.11,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T11:30:00-05:00,2026-05-28T16:30:00+00:00,00065,Gage height,26.12,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T11:45:00-05:00,2026-05-28T16:45:00+00:00,00065,Gage height,26.11,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T12:00:00-05:00,2026-05-28T17:00:00+00:00,00065,Gage height,26.1,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T12:15:00-05:00,2026-05-28T17:15:00+00:00,00065,Gage height,26.1,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T12:30:00-05:00,2026-05-28T17:30:00+00:00,00065,Gage height,26.11,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T12:45:00-05:00,2026-05-28T17:45:00+00:00,00065,Gage height,26.11,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T13:00:00-05:00,2026-05-28T18:00:00+00:00,00065,Gage height,26.11,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T13:15:00-05:00,2026-05-28T18:15:00+00:00,00065,Gage height,26.12,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T13:30:00-05:00,2026-05-28T18:30:00+00:00,00065,Gage height,26.13,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T13:45:00-05:00,2026-05-28T18:45:00+00:00,00065,Gage height,26.12,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T14:00:00-05:00,2026-05-28T19:00:00+00:00,00065,Gage height,26.1,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T14:15:00-05:00,2026-05-28T19:15:00+00:00,00065,Gage height,26.11,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T14:30:00-05:00,2026-05-28T19:30:00+00:00,00065,Gage height,26.1,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T14:45:00-05:00,2026-05-28T19:45:00+00:00,00065,Gage height,26.1,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T15:00:00-05:00,2026-05-28T20:00:00+00:00,00065,Gage height,26.1,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T15:30:00-05:00,2026-05-21T20:30:00+00:00,00060,Discharge,35.3,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T15:45:00-05:00,2026-05-21T20:45:00+00:00,00060,Discharge,34.6,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T16:00:00-05:00,2026-05-21T21:00:00+00:00,00060,Discharge,34.6,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T16:15:00-05:00,2026-05-21T21:15:00+00:00,00060,Discharge,34.2,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T16:30:00-05:00,2026-05-21T21:30:00+00:00,00060,Discharge,33.9,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T16:45:00-05:00,2026-05-21T21:45:00+00:00,00060,Discharge,33.9,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T17:00:00-05:00,2026-05-21T22:00:00+00:00,00060,Discharge,33.2,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T17:15:00-05:00,2026-05-21T22:15:00+00:00,00060,Discharge,33.2,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T17:30:00-05:00,2026-05-21T22:30:00+00:00,00060,Discharge,32.9,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T17:45:00-05:00,2026-05-21T22:45:00+00:00,00060,Discharge,32.9,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T18:00:00-05:00,2026-05-21T23:00:00+00:00,00060,Discharge,33.6,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T18:15:00-05:00,2026-05-21T23:15:00+00:00,00060,Discharge,33.6,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T18:30:00-05:00,2026-05-21T23:30:00+00:00,00060,Discharge,33.2,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T18:45:00-05:00,2026-05-21T23:45:00+00:00,00060,Discharge,32.5,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T19:00:00-05:00,2026-05-22T00:00:00+00:00,00060,Discharge,32.5,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T19:15:00-05:00,2026-05-22T00:15:00+00:00,00060,Discharge,31.9,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T19:30:00-05:00,2026-05-22T00:30:00+00:00,00060,Discharge,31.9,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T19:45:00-05:00,2026-05-22T00:45:00+00:00,00060,Discharge,31.5,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T20:00:00-05:00,2026-05-22T01:00:00+00:00,00060,Discharge,31.2,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T20:15:00-05:00,2026-05-22T01:15:00+00:00,00060,Discharge,30.5,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T20:30:00-05:00,2026-05-22T01:30:00+00:00,00060,Discharge,30.5,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T20:45:00-05:00,2026-05-22T01:45:00+00:00,00060,Discharge,30.2,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T21:00:00-05:00,2026-05-22T02:00:00+00:00,00060,Discharge,29.9,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T21:15:00-05:00,2026-05-22T02:15:00+00:00,00060,Discharge,29.6,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T21:30:00-05:00,2026-05-22T02:30:00+00:00,00060,Discharge,29.6,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T21:45:00-05:00,2026-05-22T02:45:00+00:00,00060,Discharge,28.9,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T22:00:00-05:00,2026-05-22T03:00:00+00:00,00060,Discharge,29.2,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T22:15:00-05:00,2026-05-22T03:15:00+00:00,00060,Discharge,28.9,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T22:30:00-05:00,2026-05-22T03:30:00+00:00,00060,Discharge,28.9,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T22:45:00-05:00,2026-05-22T03:45:00+00:00,00060,Discharge,28.9,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T23:00:00-05:00,2026-05-22T04:00:00+00:00,00060,Discharge,28.6,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T23:15:00-05:00,2026-05-22T04:15:00+00:00,00060,Discharge,28.3,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T23:30:00-05:00,2026-05-22T04:30:00+00:00,00060,Discharge,28.3,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-21T23:45:00-05:00,2026-05-22T04:45:00+00:00,00060,Discharge,28.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T00:00:00-05:00,2026-05-22T05:00:00+00:00,00060,Discharge,27.6,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T00:15:00-05:00,2026-05-22T05:15:00+00:00,00060,Discharge,27.6,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T00:30:00-05:00,2026-05-22T05:30:00+00:00,00060,Discharge,27.3,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T00:45:00-05:00,2026-05-22T05:45:00+00:00,00060,Discharge,27.3,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T01:00:00-05:00,2026-05-22T06:00:00+00:00,00060,Discharge,27.3,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T01:15:00-05:00,2026-05-22T06:15:00+00:00,00060,Discharge,27.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T01:30:00-05:00,2026-05-22T06:30:00+00:00,00060,Discharge,27.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T01:45:00-05:00,2026-05-22T06:45:00+00:00,00060,Discharge,26.7,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T02:00:00-05:00,2026-05-22T07:00:00+00:00,00060,Discharge,26.7,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T02:15:00-05:00,2026-05-22T07:15:00+00:00,00060,Discharge,26.4,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T02:30:00-05:00,2026-05-22T07:30:00+00:00,00060,Discharge,26.1,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T02:45:00-05:00,2026-05-22T07:45:00+00:00,00060,Discharge,26.4,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
