timestamp_local,station_id,station_name,source,discharge_cfs,gage_height_ft,data_quality_note
2026-05-24T06:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,116.0,29.27,
2026-05-24T06:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,394.0,23.82,
2026-05-24T07:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,113.0,29.2,
2026-05-24T07:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,382.0,23.71,
2026-05-24T07:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,109.0,29.12,
2026-05-24T07:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,374.0,23.63,
2026-05-24T07:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,106.0,29.06,
2026-05-24T07:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,364.0,23.53,
2026-05-24T07:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,102.0,28.98,
2026-05-24T07:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,354.0,23.44,
2026-05-24T08:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,98.8,28.92,
2026-05-24T08:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,344.0,23.34,
2026-05-24T08:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,95.9,28.86,
2026-05-24T08:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,334.0,23.24,
2026-05-24T08:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,92.6,28.79,
2026-05-24T08:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,326.0,23.15,
2026-05-24T08:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,89.8,28.73,
2026-05-24T08:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,317.0,23.06,
2026-05-24T09:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,87.1,28.67,
2026-05-24T09:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,308.0,22.97,
2026-05-24T09:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,84.8,28.62,
2026-05-24T09:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,300.0,22.88,
2026-05-24T09:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,82.2,28.56,
2026-05-24T09:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,292.0,22.8,
2026-05-24T09:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,80.0,28.51,
2026-05-24T09:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,283.0,22.7,
2026-05-24T10:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,77.8,28.46,
2026-05-24T10:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,274.0,22.6,
2026-05-24T10:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,75.2,28.4,
2026-05-24T10:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,265.0,22.5,
2026-05-24T10:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,73.1,28.35,
2026-05-24T10:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,258.0,22.42,
2026-05-24T10:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,71.4,28.31,
2026-05-24T10:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,250.0,22.33,
2026-05-24T11:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,69.4,28.26,
2026-05-24T11:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,242.0,22.24,
2026-05-24T11:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,67.4,28.21,
2026-05-24T11:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,233.0,22.14,
2026-05-24T11:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,65.7,28.17,
2026-05-24T11:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,227.0,22.06,
2026-05-24T11:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,64.2,28.13,
2026-05-24T11:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,219.0,21.97,
2026-05-24T12:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,62.2,28.08,
2026-05-24T12:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,217.0,21.94,
2026-05-24T12:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,60.3,28.03,
2026-05-24T12:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,216.0,21.93,
2026-05-24T12:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,58.7,27.99,
2026-05-24T12:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,215.0,21.92,
2026-05-24T12:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,56.8,27.94,
2026-05-24T12:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,212.0,21.88,
2026-05-24T13:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,55.3,27.9,
2026-05-24T13:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,209.0,21.84,
2026-05-24T13:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,53.7,27.86,
2026-05-24T13:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,207.0,21.82,
2026-05-24T13:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,52.2,27.82,
2026-05-24T13:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,202.0,21.76,
2026-05-24T13:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,50.8,27.78,
2026-05-24T13:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,200.0,21.73,
2026-05-24T14:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,49.7,27.75,
2026-05-24T14:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,195.0,21.67,
2026-05-24T14:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,48.2,27.71,
2026-05-24T14:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,190.0,21.6,
2026-05-24T14:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,46.8,27.67,
2026-05-24T14:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,184.0,21.53,
2026-05-24T14:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,45.8,27.64,
2026-05-24T14:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,179.0,21.46,
2026-05-24T15:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,44.7,27.61,
2026-05-24T15:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,172.0,21.37,
2026-05-24T15:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,43.7,27.58,
2026-05-24T15:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,168.0,21.31,
2026-05-24T15:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,42.7,27.55,
2026-05-24T15:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,163.0,21.24,
2026-05-24T15:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,42.0,27.53,
2026-05-24T15:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,158.0,21.18,
2026-05-24T16:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,41.0,27.5,
2026-05-24T16:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,155.0,21.13,
2026-05-24T16:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,40.0,27.47,
2026-05-24T16:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,150.0,21.06,
2026-05-24T16:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,38.7,27.43,
2026-05-24T16:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,146.0,21.01,
2026-05-24T16:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,38.1,27.41,
2026-05-24T16:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,144.0,20.97,
2026-05-24T17:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,37.1,27.38,
2026-05-24T17:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,141.0,20.93,
2026-05-24T17:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,36.2,27.35,
2026-05-24T17:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,138.0,20.89,
2026-05-24T17:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,35.5,27.33,
2026-05-24T17:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,134.0,20.83,
2026-05-24T17:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,34.6,27.3,
2026-05-24T17:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,132.0,20.8,
2026-05-24T18:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,34.0,27.28,
2026-05-24T18:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,130.0,20.76,
2026-05-24T18:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,33.1,27.25,
2026-05-24T18:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,126.0,20.71,
2026-05-24T18:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,32.5,27.23,
2026-05-24T18:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,124.0,20.67,
2026-05-24T18:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,31.6,27.2,
2026-05-24T18:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,122.0,20.64,
2026-05-24T19:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,31.0,27.18,
2026-05-24T19:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,121.0,20.63,
2026-05-24T19:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,30.4,27.16,
2026-05-24T19:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,120.0,20.62,
2026-05-24T19:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,29.6,27.13,
2026-05-24T19:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,120.0,20.61,
2026-05-24T19:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,29.0,27.11,
2026-05-24T19:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,119.0,20.59,
2026-05-24T20:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,28.4,27.09,
2026-05-24T20:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,117.0,20.56,
2026-05-24T20:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,27.9,27.07,
2026-05-24T20:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,115.0,20.53,
2026-05-24T20:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,27.0,27.04,
2026-05-24T20:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,113.0,20.5,
2026-05-24T20:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,26.5,27.02,
2026-05-24T20:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,110.0,20.45,
2026-05-24T21:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,25.9,27.0,
2026-05-24T21:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,106.0,20.39,
2026-05-24T21:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,25.4,26.98,
2026-05-24T21:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,104.0,20.35,
2026-05-24T21:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,24.9,26.96,
2026-05-24T21:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,100.0,20.29,
2026-05-24T21:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,24.4,26.94,
2026-05-24T21:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,98.5,20.26,
2026-05-24T22:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,23.8,26.92,
2026-05-24T22:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,95.6,20.21,
2026-05-24T22:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,23.6,26.91,
2026-05-24T22:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,93.4,20.17,
2026-05-24T22:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,23.1,26.89,
2026-05-24T22:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,90.5,20.12,
2026-05-24T22:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,22.8,26.88,
2026-05-24T22:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,89.4,20.1,
2026-05-24T23:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,22.3,26.86,
2026-05-24T23:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,87.2,20.06,
2026-05-24T23:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,21.8,26.84,
2026-05-24T23:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,85.0,20.02,
2026-05-24T23:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,21.3,26.82,
2026-05-24T23:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,83.5,19.99,
2026-05-24T23:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,21.1,26.81,
2026-05-24T23:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,82.4,19.96,
2026-05-25T00:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,20.8,26.8,
2026-05-25T00:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,81.0,19.92,
2026-05-25T00:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,20.3,26.78,
2026-05-25T00:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,79.6,19.88,
2026-05-25T00:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,20.1,26.77,
2026-05-25T00:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,78.5,19.85,
2026-05-25T00:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,19.6,26.75,
2026-05-25T00:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,77.1,19.81,
2026-05-25T01:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,19.1,26.73,
2026-05-25T01:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,76.0,19.78,
2026-05-25T01:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,18.9,26.72,
2026-05-25T01:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,74.6,19.74,
2026-05-25T01:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,18.7,26.71,
2026-05-25T01:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,73.6,19.71,
2026-05-25T01:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,18.5,26.7,
2026-05-25T01:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,72.6,19.68,
2026-05-25T02:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,18.2,26.69,
2026-05-25T02:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,71.5,19.65,
2026-05-25T02:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,18.0,26.68,
2026-05-25T02:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,70.5,19.62,
2026-05-25T02:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,17.8,26.67,
2026-05-25T02:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,69.5,19.59,
2026-05-25T02:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,17.5,26.66,
2026-05-25T02:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,68.8,19.57,
2026-05-25T03:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,17.3,26.65,
2026-05-25T03:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,68.2,19.55,
2026-05-25T03:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,16.9,26.63,
2026-05-25T03:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,67.2,19.52,
2026-05-25T03:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,16.7,26.62,
2026-05-25T03:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,66.8,19.51,
2026-05-25T03:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,16.7,26.62,
2026-05-25T03:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,66.2,19.49,
2026-05-25T04:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,16.0,26.59,
2026-05-25T04:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,65.5,19.47,
2026-05-25T04:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,16.0,26.59,
2026-05-25T04:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,64.9,19.45,
2026-05-25T04:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,15.8,26.58,
2026-05-25T04:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,63.9,19.42,
2026-05-25T04:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,15.6,26.57,
2026-05-25T04:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,63.6,19.41,
2026-05-25T05:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,15.4,26.56,
2026-05-25T05:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,62.6,19.38,
2026-05-25T05:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,14.9,26.54,
2026-05-25T05:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,62.3,19.37,
2026-05-25T05:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,14.7,26.53,
2026-05-25T05:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,61.9,19.36,
2026-05-25T05:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,14.7,26.53,
2026-05-25T05:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,61.3,19.34,
2026-05-25T06:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,14.5,26.52,
2026-05-25T06:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,60.7,19.32,
2026-05-25T06:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,14.3,26.51,
2026-05-25T06:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,60.3,19.31,
2026-05-25T06:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,14.1,26.5,
2026-05-25T06:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,59.7,19.29,
2026-05-25T06:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,13.7,26.48,
2026-05-25T06:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,59.1,19.27,
2026-05-25T07:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,13.7,26.48,
2026-05-25T07:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,59.1,19.27,
2026-05-25T07:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,13.3,26.46,
2026-05-25T07:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,58.5,19.25,
2026-05-25T07:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,13.1,26.45,
2026-05-25T07:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,58.1,19.24,
2026-05-25T07:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,12.9,26.44,
2026-05-25T07:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,57.8,19.23,
2026-05-25T08:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,12.9,26.44,
2026-05-25T08:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,57.2,19.21,
2026-05-25T08:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,12.7,26.43,
2026-05-25T08:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,56.9,19.2,
2026-05-25T08:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,12.5,26.42,
2026-05-25T08:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,56.6,19.19,
2026-05-25T08:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,12.5,26.42,
2026-05-25T08:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,56.0,19.17,
2026-05-25T09:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,12.3,26.41,
2026-05-25T09:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,56.0,19.17,
2026-05-25T09:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,12.2,26.4,
2026-05-25T09:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,55.4,19.15,
2026-05-25T09:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,12.2,26.4,
2026-05-25T09:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,55.4,19.15,
2026-05-25T09:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,11.8,26.38,
2026-05-25T09:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,54.8,19.13,
2026-05-25T10:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,11.6,26.37,
2026-05-25T10:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,54.5,19.12,
2026-05-25T10:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,11.4,26.36,
2026-05-25T10:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,54.2,19.11,
2026-05-25T10:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,11.6,26.37,
2026-05-25T10:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,53.9,19.1,
2026-05-25T10:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,11.4,26.36,
2026-05-25T10:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,53.6,19.09,
2026-05-25T11:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,11.2,26.35,
2026-05-25T11:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,53.0,19.07,
